candidate_id,rank,recruiter_score
CAND_0027484,68399,0.62
CAND_0097620,68400,0.62
CAND_0016641,68401,0.62
CAND_0076081,68402,0.62
CAND_0027449,68403,0.62
CAND_0042927,68404,0.62
CAND_0049946,68405,0.62
CAND_0042878,68406,0.62
CAND_0035567,68407,0.62
CAND_0085859,68408,0.62
CAND_0070584,68409,0.62
CAND_0070578,68410,0.62
CAND_0058139,68411,0.62
CAND_0032991,68412,0.62
CAND_0074561,68413,0.62
CAND_0062532,68414,0.62
CAND_0085905,68415,0.62
CAND_0049910,68416,0.62
CAND_0083769,68417,0.62
CAND_0008768,68418,0.62
CAND_0035622,68419,0.62
CAND_0031987,68420,0.62
CAND_0083797,68421,0.62
CAND_0070539,68422,0.62
CAND_0070538,68423,0.62
CAND_0024964,68424,0.62
CAND_0040031,68425,0.62
CAND_0021926,68426,0.62
CAND_0097683,68427,0.62
CAND_0024912,68428,0.62
CAND_0015853,68429,0.62
CAND_0074599,68430,0.62
CAND_0012865,68431,0.62
CAND_0016337,68432,0.62
CAND_0045801,68433,0.62
CAND_0020079,68434,0.62
CAND_0079961,68435,0.62
CAND_0089312,68436,0.62
CAND_0002009,68437,0.62
CAND_0097641,68438,0.62
CAND_0031943,68439,0.62
CAND_0024951,68440,0.62
CAND_0027574,68441,0.62
CAND_0020597,68442,0.62
CAND_0080400,68443,0.62
CAND_0080385,68444,0.62
CAND_0026771,68445,0.62
CAND_0012853,68446,0.62
CAND_0058033,68447,0.62
CAND_0058028,68448,0.62
CAND_0058025,68449,0.62
CAND_0089252,68450,0.62
CAND_0089272,68451,0.62
CAND_0062673,68452,0.62
CAND_0053129,68453,0.62
CAND_0070695,68454,0.62
CAND_0067451,68455,0.62
CAND_0070628,68456,0.62
CAND_0016750,68457,0.62
CAND_0003863,68458,0.62
CAND_0034492,68459,0.62
CAND_0061205,68460,0.62
CAND_0050857,68461,0.62
CAND_0069691,68462,0.62
CAND_0084449,68463,0.62
CAND_0092423,68464,0.62
CAND_0085991,68465,0.62
CAND_0031730,68466,0.62
CAND_0076195,68467,0.62
CAND_0020009,68468,0.62
CAND_0076222,68469,0.62
CAND_0047456,68470,0.62
CAND_0008871,68471,0.62
CAND_0089209,68472,0.62
CAND_0001875,68473,0.62
CAND_0019954,68474,0.62
CAND_0076271,68475,0.62
CAND_0019982,68476,0.62
CAND_0043107,68477,0.62
CAND_0062753,68478,0.62
CAND_0027613,68479,0.62
CAND_0081482,68480,0.62
CAND_0068466,68481,0.62
CAND_0068484,68482,0.62
CAND_0059506,68483,0.62
CAND_0059463,68484,0.62
CAND_0003880,68485,0.62
CAND_0003894,68486,0.62
CAND_0062761,68487,0.62
CAND_0062805,68488,0.62
CAND_0008989,68489,0.62
CAND_0057823,68490,0.62
CAND_0096184,68491,0.62
CAND_0050913,68492,0.62
CAND_0033111,68493,0.62
CAND_0008003,68494,0.62
CAND_0033057,68495,0.62
CAND_0057839,68496,0.62
CAND_0043176,68497,0.62
CAND_0001841,68498,0.62
CAND_0046478,68499,0.62
CAND_0000160,68500,0.62
CAND_0070757,68501,0.62
CAND_0062809,68502,0.62
CAND_0057899,68503,0.62
CAND_0006298,68504,0.62
CAND_0089076,68505,0.62
CAND_0009004,68506,0.62
CAND_0092517,68507,0.62
CAND_0013633,68508,0.62
CAND_0025734,68509,0.62
CAND_0059531,68510,0.62
CAND_0042097,68511,0.62
CAND_0090343,68512,0.62
CAND_0061079,68513,0.62
CAND_0007171,68514,0.62
CAND_0003927,68515,0.62
CAND_0076335,68516,0.62
CAND_0086072,68517,0.62
CAND_0009043,68518,0.62
CAND_0003918,68519,0.62
CAND_0076306,68520,0.62
CAND_0070899,68521,0.62
CAND_0019888,68522,0.62
CAND_0076342,68523,0.62
CAND_0009029,68524,0.62
CAND_0021344,68525,0.62
CAND_0096162,68526,0.62
CAND_0002539,68527,0.62
CAND_0025771,68528,0.62
CAND_0022036,68529,0.62
CAND_0006150,68530,0.62
CAND_0049554,68531,0.62
CAND_0001815,68532,0.62
CAND_0009071,68533,0.62
CAND_0009070,68534,0.62
CAND_0027722,68535,0.62
CAND_0027719,68536,0.62
CAND_0057611,68537,0.62
CAND_0061056,68538,0.62
CAND_0033191,68539,0.62
CAND_0076446,68540,0.62
CAND_0031471,68541,0.62
CAND_0088951,68542,0.62
CAND_0097912,68543,0.62
CAND_0049371,68544,0.62
CAND_0057669,68545,0.62
CAND_0092620,68546,0.62
CAND_0088979,68547,0.62
CAND_0067214,68548,0.62
CAND_0097875,68549,0.62
CAND_0024646,68550,0.62
CAND_0097859,68551,0.62
CAND_0083547,68552,0.62
CAND_0063206,68553,0.62
CAND_0031320,68554,0.62
CAND_0045940,68555,0.62
CAND_0007974,68556,0.62
CAND_0085162,68557,0.62
CAND_0003184,68558,0.62
CAND_0046875,68559,0.62
CAND_0006078,68560,0.62
CAND_0049315,68561,0.62
CAND_0043409,68562,0.62
CAND_0049359,68563,0.62
CAND_0031352,68564,0.62
CAND_0088928,68565,0.62
CAND_0063100,68566,0.62
CAND_0086192,68567,0.62
CAND_0095302,68568,0.62
CAND_0067055,68569,0.62
CAND_0067049,68570,0.62
CAND_0080964,68571,0.62
CAND_0096895,68572,0.62
CAND_0024572,68573,0.62
CAND_0031257,68574,0.62
CAND_0011357,68575,0.62
CAND_0011349,68576,0.62
CAND_0016899,68577,0.62
CAND_0077856,68578,0.62
CAND_0000528,68579,0.62
CAND_0046439,68580,0.62
CAND_0053475,68581,0.62
CAND_0053474,68582,0.62
CAND_0073721,68583,0.62
CAND_0000139,68584,0.62
CAND_0071120,68585,0.62
CAND_0031162,68586,0.62
CAND_0066976,68587,0.62
CAND_0050977,68588,0.62
CAND_0080486,68589,0.62
CAND_0080482,68590,0.62
CAND_0080466,68591,0.62
CAND_0015898,68592,0.62
CAND_0059567,68593,0.62
CAND_0025836,68594,0.62
CAND_0022198,68595,0.62
CAND_0088752,68596,0.62
CAND_0079690,68597,0.62
CAND_0036234,68598,0.62
CAND_0036253,68599,0.62
CAND_0043502,68600,0.62
CAND_0071173,68601,0.62
CAND_0017008,68602,0.62
CAND_0016984,68603,0.62
CAND_0015230,68604,0.62
CAND_0068609,68605,0.62
CAND_0012284,68606,0.62
CAND_0007928,68607,0.62
CAND_0060969,68608,0.62
CAND_0090404,68609,0.62
CAND_0003084,68610,0.62
CAND_0057350,68611,0.62
CAND_0071150,68612,0.62
CAND_0024420,68613,0.62
CAND_0049149,68614,0.62
CAND_0079677,68615,0.62
CAND_0057403,68616,0.62
CAND_0049134,68617,0.62
CAND_0049121,68618,0.62
CAND_0079641,68619,0.62
CAND_0071185,68620,0.62
CAND_0057316,68621,0.62
CAND_0080916,68622,0.62
CAND_0068595,68623,0.62
CAND_0020725,68624,0.62
CAND_0012744,68625,0.62
CAND_0039483,68626,0.62
CAND_0039446,68627,0.62
CAND_0063498,68628,0.62
CAND_0031082,68629,0.62
CAND_0066928,68630,0.62
CAND_0063479,68631,0.62
CAND_0009313,68632,0.62
CAND_0066819,68633,0.62
CAND_0031055,68634,0.62
CAND_0051916,68635,0.62
CAND_0091261,68636,0.62
CAND_0074747,68637,0.62
CAND_0095079,68638,0.62
CAND_0053705,68639,0.62
CAND_0076652,68640,0.62
CAND_0049036,68641,0.62
CAND_0049097,68642,0.62
CAND_0063545,68643,0.62
CAND_0018200,68644,0.62
CAND_0088652,68645,0.62
CAND_0076609,68646,0.62
CAND_0066893,68647,0.62
CAND_0013814,68648,0.62
CAND_0001457,68649,0.62
CAND_0048941,68650,0.62
CAND_0051867,68651,0.62
CAND_0096336,68652,0.62
CAND_0003068,68653,0.62
CAND_0057152,68654,0.62
CAND_0092919,68655,0.62
CAND_0057141,68656,0.62
CAND_0086430,68657,0.62
CAND_0098162,68658,0.62
CAND_0004171,68659,0.62
CAND_0099109,68660,0.62
CAND_0066848,68661,0.62
CAND_0088631,68662,0.62
CAND_0000318,68663,0.62
CAND_0081736,68664,0.62
CAND_0009459,68665,0.62
CAND_0009457,68666,0.62
CAND_0026567,68667,0.62
CAND_0007820,68668,0.62
CAND_0007809,68669,0.62
CAND_0059768,68670,0.62
CAND_0088530,68671,0.62
CAND_0030913,68672,0.62
CAND_0071316,68673,0.62
CAND_0092949,68674,0.62
CAND_0083276,68675,0.62
CAND_0063709,68676,0.62
CAND_0063693,68677,0.62
CAND_0030940,68678,0.62
CAND_0066778,68679,0.62
CAND_0030931,68680,0.62
CAND_0094989,68681,0.62
CAND_0022385,68682,0.62
CAND_0016218,68683,0.62
CAND_0002614,68684,0.62
CAND_0046634,68685,0.62
CAND_0018301,68686,0.62
CAND_0099703,68687,0.62
CAND_0045807,68688,0.62
CAND_0034245,68689,0.62
CAND_0084621,68690,0.62
CAND_0057096,68691,0.62
CAND_0011179,68692,0.62
CAND_0086472,68693,0.62
CAND_0073468,68694,0.62
CAND_0093014,68695,0.62
CAND_0063694,68696,0.62
CAND_0071414,68697,0.62
CAND_0083218,68698,0.62
CAND_0076769,68699,0.62
CAND_0048876,68700,0.62
CAND_0098245,68701,0.62
CAND_0039271,68702,0.62
CAND_0041928,68703,0.62
CAND_0041857,68704,0.62
CAND_0007782,68705,0.62
CAND_0007318,68706,0.62
CAND_0045357,68707,0.62
CAND_0048891,68708,0.62
CAND_0088467,68709,0.62
CAND_0047165,68710,0.62
CAND_0004219,68711,0.62
CAND_0066718,68712,0.62
CAND_0073401,68713,0.62
CAND_0004265,68714,0.62
CAND_0041231,68715,0.62
CAND_0045730,68716,0.62
CAND_0017890,68717,0.62
CAND_0018329,68718,0.62
CAND_0030765,68719,0.62
CAND_0030798,68720,0.62
CAND_0001408,68721,0.62
CAND_0053962,68722,0.62
CAND_0005750,68723,0.62
CAND_0001417,68724,0.62
CAND_0086516,68725,0.62
CAND_0066670,68726,0.62
CAND_0088459,68727,0.62
CAND_0030742,68728,0.62
CAND_0028273,68729,0.62
CAND_0063895,68730,0.62
CAND_0063954,68731,0.62
CAND_0036686,68732,0.62
CAND_0041252,68733,0.62
CAND_0080530,68734,0.62
CAND_0060777,68735,0.62
CAND_0091170,68736,0.62
CAND_0084654,68737,0.62
CAND_0036645,68738,0.62
CAND_0017107,68739,0.62
CAND_0098320,68740,0.62
CAND_0046062,68741,0.62
CAND_0093048,68742,0.62
CAND_0093046,68743,0.62
CAND_0083215,68744,0.62
CAND_0056838,68745,0.62
CAND_0076874,68746,0.62
CAND_0044041,68747,0.62
CAND_0098353,68748,0.62
CAND_0001342,68749,0.62
CAND_0085071,68750,0.62
CAND_0002680,68751,0.62
CAND_0096770,68752,0.62
CAND_0041256,68753,0.62
CAND_0028315,68754,0.62
CAND_0071514,68755,0.62
CAND_0024131,68756,0.62
CAND_0018455,68757,0.62
CAND_0077986,68758,0.62
CAND_0098306,68759,0.62
CAND_0098325,68760,0.62
CAND_0086632,68761,0.62
CAND_0009718,68762,0.62
CAND_0056725,68763,0.62
CAND_0036831,68764,0.62
CAND_0041269,68765,0.62
CAND_0009697,68766,0.62
CAND_0073306,68767,0.62
CAND_0039012,68768,0.62
CAND_0081914,68769,0.62
CAND_0088286,68770,0.62
CAND_0083115,68771,0.62
CAND_0014008,68772,0.62
CAND_0086609,68773,0.62
CAND_0030613,68774,0.62
CAND_0030602,68775,0.62
CAND_0004304,68776,0.62
CAND_0054224,68777,0.62
CAND_0051778,68778,0.62
CAND_0034118,68779,0.62
CAND_0034159,68780,0.62
CAND_0098420,68781,0.62
CAND_0044114,68782,0.62
CAND_0048564,68783,0.62
CAND_0054196,68784,0.62
CAND_0022553,68785,0.62
CAND_0038950,68786,0.62
CAND_0014021,68787,0.62
CAND_0088141,68788,0.62
CAND_0073286,68789,0.62
CAND_0001282,68790,0.62
CAND_0017166,68791,0.62
CAND_0098385,68792,0.62
CAND_0083052,68793,0.62
CAND_0071706,68794,0.62
CAND_0017808,68795,0.62
CAND_0000324,68796,0.62
CAND_0091055,68797,0.62
CAND_0069318,68798,0.62
CAND_0007728,68799,0.62
CAND_0026484,68800,0.62
CAND_0015965,68801,0.62
CAND_0022566,68802,0.62
CAND_0056566,68803,0.62
CAND_0088159,68804,0.62
CAND_0004416,68805,0.62
CAND_0056615,68806,0.62
CAND_0071669,68807,0.62
CAND_0004389,68808,0.62
CAND_0044236,68809,0.62
CAND_0028536,68810,0.62
CAND_0054264,68811,0.62
CAND_0007722,68812,0.62
CAND_0085006,68813,0.62
CAND_0026057,68814,0.62
CAND_0007390,68815,0.62
CAND_0048491,68816,0.62
CAND_0010930,68817,0.62
CAND_0086701,68818,0.62
CAND_0009800,68819,0.62
CAND_0099382,68820,0.62
CAND_0018572,68821,0.62
CAND_0000474,68822,0.62
CAND_0036958,68823,0.62
CAND_0019419,68824,0.62
CAND_0098505,68825,0.62
CAND_0028584,68826,0.62
CAND_0041742,68827,0.62
CAND_0020894,68828,0.62
CAND_0047328,68829,0.62
CAND_0099231,68830,0.62
CAND_0088042,68831,0.62
CAND_0030198,68832,0.62
CAND_0005496,68833,0.62
CAND_0019367,68834,0.62
CAND_0077020,68835,0.62
CAND_0048418,68836,0.62
CAND_0079402,68837,0.62
CAND_0001231,68838,0.62
CAND_0083023,68839,0.62
CAND_0088074,68840,0.62
CAND_0071833,68841,0.62
CAND_0071828,68842,0.62
CAND_0023866,68843,0.62
CAND_0030171,68844,0.62
CAND_0064495,68845,0.62
CAND_0054407,68846,0.62
CAND_0094655,68847,0.62
CAND_0060021,68848,0.62
CAND_0091029,68849,0.62
CAND_0012631,68850,0.62
CAND_0068868,68851,0.62
CAND_0090673,68852,0.62
CAND_0014104,68853,0.62
CAND_0056404,68854,0.62
CAND_0005513,68855,0.62
CAND_0001186,68856,0.62
CAND_0004531,68857,0.62
CAND_0051675,68858,0.62
CAND_0080595,68859,0.62
CAND_0026073,68860,0.62
CAND_0060017,68861,0.62
CAND_0094603,68862,0.62
CAND_0019295,68863,0.62
CAND_0001137,68864,0.62
CAND_0054509,68865,0.62
CAND_0054436,68866,0.62
CAND_0030135,68867,0.62
CAND_0073119,68868,0.62
CAND_0094635,68869,0.62
CAND_0001180,68870,0.62
CAND_0001165,68871,0.62
CAND_0037146,68872,0.62
CAND_0038619,68873,0.62
CAND_0082109,68874,0.62
CAND_0096689,68875,0.62
CAND_0041338,68876,0.62
CAND_0080795,68877,0.62
CAND_0077154,68878,0.62
CAND_0098638,68879,0.62
CAND_0044373,68880,0.62
CAND_0048287,68881,0.62
CAND_0037287,68882,0.62
CAND_0071959,68883,0.62
CAND_0037268,68884,0.62
CAND_0045520,68885,0.62
CAND_0087943,68886,0.62
CAND_0056276,68887,0.62
CAND_0010827,68888,0.62
CAND_0066074,68889,0.62
CAND_0018548,68890,0.62
CAND_0000240,68891,0.62
CAND_0012583,68892,0.62
CAND_0060091,68893,0.62
CAND_0090720,68894,0.62
CAND_0002923,68895,0.62
CAND_0086920,68896,0.62
CAND_0072988,68897,0.62
CAND_0082830,68898,0.62
CAND_0044424,68899,0.62
CAND_0048228,68900,0.62
CAND_0064719,68901,0.62
CAND_0017319,68902,0.62
CAND_0086895,68903,0.62
CAND_0009963,68904,0.62
CAND_0048170,68905,0.62
CAND_0010090,68906,0.62
CAND_0028856,68907,0.62
CAND_0084777,68908,0.62
CAND_0026114,68909,0.62
CAND_0051384,68910,0.62
CAND_0002802,68911,0.62
CAND_0010059,68912,0.62
CAND_0038559,68913,0.62
CAND_0038540,68914,0.62
CAND_0037346,68915,0.62
CAND_0086968,68916,0.62
CAND_0028826,68917,0.62
CAND_0010053,68918,0.62
CAND_0056023,68919,0.62
CAND_0098649,68920,0.62
CAND_0054780,68921,0.62
CAND_0033984,68922,0.62
CAND_0060186,68923,0.62
CAND_0068956,68924,0.62
CAND_0080744,68925,0.62
CAND_0064902,68926,0.62
CAND_0079207,68927,0.62
CAND_0082740,68928,0.62
CAND_0023596,68929,0.62
CAND_0093687,68930,0.62
CAND_0087000,68931,0.62
CAND_0028863,68932,0.62
CAND_0044491,68933,0.62
CAND_0022879,68934,0.62
CAND_0072944,68935,0.62
CAND_0072105,68936,0.62
CAND_0023579,68937,0.62
CAND_0045462,68938,0.62
CAND_0090734,68939,0.62
CAND_0016090,68940,0.62
CAND_0075094,68941,0.62
CAND_0041619,68942,0.62
CAND_0090757,68943,0.62
CAND_0033970,68944,0.62
CAND_0046996,68945,0.62
CAND_0077949,68946,0.62
CAND_0028956,68947,0.62
CAND_0046294,68948,0.62
CAND_0028897,68949,0.62
CAND_0093657,68950,0.62
CAND_0044526,68951,0.62
CAND_0029856,68952,0.62
CAND_0005221,68953,0.62
CAND_0077293,68954,0.62
CAND_0077283,68955,0.62
CAND_0094366,68956,0.62
CAND_0012451,68957,0.62
CAND_0046654,68958,0.62
CAND_0046649,68959,0.62
CAND_0051552,68960,0.62
CAND_0051549,68961,0.62
CAND_0072171,68962,0.62
CAND_0037535,68963,0.62
CAND_0064973,68964,0.62
CAND_0087685,68965,0.62
CAND_0029770,68966,0.62
CAND_0022919,68967,0.62
CAND_0072872,68968,0.62
CAND_0023018,68969,0.62
CAND_0078169,68970,0.62
CAND_0026315,68971,0.62
CAND_0012495,68972,0.62
CAND_0060222,68973,0.62
CAND_0069158,68974,0.62
CAND_0090942,68975,0.62
CAND_0014731,68976,0.62
CAND_0022984,68977,0.62
CAND_0079139,68978,0.62
CAND_0087649,68979,0.62
CAND_0072238,68980,0.62
CAND_0017445,68981,0.62
CAND_0087656,68982,0.62
CAND_0055819,68983,0.62
CAND_0054819,68984,0.62
CAND_0082250,68985,0.62
CAND_0075084,68986,0.62
CAND_0075083,68987,0.62
CAND_0041645,68988,0.62
CAND_0060410,68989,0.62
CAND_0016055,68990,0.62
CAND_0096558,68991,0.62
CAND_0096557,68992,0.62
CAND_0096554,68993,0.62
CAND_0094300,68994,0.62
CAND_0037665,68995,0.62
CAND_0000941,68996,0.62
CAND_0093836,68997,0.62
CAND_0055743,68998,0.62
CAND_0044680,68999,0.62
CAND_0065846,69000,0.62
CAND_0018977,69001,0.62
CAND_0087530,69002,0.62
CAND_0090807,69003,0.62
CAND_0075093,69004,0.62
CAND_0072397,69005,0.62
CAND_0082546,69006,0.62
CAND_0065244,69007,0.62
CAND_0065700,69008,0.62
CAND_0065208,69009,0.62
CAND_0055025,69010,0.62
CAND_0014679,69011,0.62
CAND_0093896,69012,0.62
CAND_0044967,69013,0.62
CAND_0065756,69014,0.62
CAND_0019000,69015,0.62
CAND_0055649,69016,0.62
CAND_0004834,69017,0.62
CAND_0090894,69018,0.62
CAND_0060380,69019,0.62
CAND_0041612,69020,0.62
CAND_0080684,69021,0.62
CAND_0051434,69022,0.62
CAND_0096573,69023,0.62
CAND_0005049,69024,0.62
CAND_0023124,69025,0.62
CAND_0038212,69026,0.62
CAND_0082498,69027,0.62
CAND_0078771,69028,0.62
CAND_0094171,69029,0.62
CAND_0046121,69030,0.62
CAND_0014671,69031,0.62
CAND_0004829,69032,0.62
CAND_0047640,69033,0.62
CAND_0018702,69034,0.62
CAND_0084845,69035,0.62
CAND_0029386,69036,0.62
CAND_0029384,69037,0.62
CAND_0029288,69038,0.62
CAND_0072626,69039,0.62
CAND_0055212,69040,0.62
CAND_0055202,69041,0.62
CAND_0072617,69042,0.62
CAND_0087433,69043,0.62
CAND_0087430,69044,0.62
CAND_0010463,69045,0.62
CAND_0055347,69046,0.62
CAND_0038021,69047,0.62
CAND_0044889,69048,0.62
CAND_0089953,69049,0.62
CAND_0042304,69050,0.62
CAND_0042290,69051,0.62
CAND_0034831,69052,0.62
CAND_0059071,69053,0.62
CAND_0040627,69054,0.62
CAND_0025424,69055,0.62
CAND_0025429,69056,0.62
CAND_0021539,69057,0.62
CAND_0034982,69058,0.62
CAND_0085429,69059,0.62
CAND_0061612,69060,0.62
CAND_0025481,69061,0.62
CAND_0080260,69062,0.62
CAND_0050624,69063,0.62
CAND_0099988,69064,0.62
CAND_0000769,69065,0.61
CAND_0047577,69066,0.61
CAND_0094061,69067,0.61
CAND_0098991,69068,0.61
CAND_0098994,69069,0.61
CAND_0060366,69070,0.61
CAND_0096608,69071,0.61
CAND_0002819,69072,0.61
CAND_0033803,69073,0.61
CAND_0099011,69074,0.61
CAND_0004933,69075,0.61
CAND_0087438,69076,0.61
CAND_0029415,69077,0.61
CAND_0047712,69078,0.61
CAND_0017561,69079,0.61
CAND_0044896,69080,0.61
CAND_0004961,69081,0.61
CAND_0055359,69082,0.61
CAND_0060412,69083,0.61
CAND_0033865,69084,0.61
CAND_0007514,69085,0.61
CAND_0069108,69086,0.61
CAND_0060253,69087,0.61
CAND_0090835,69088,0.61
CAND_0012523,69089,0.61
CAND_0010490,69090,0.61
CAND_0010479,69091,0.61
CAND_0029437,69092,0.61
CAND_0023164,69093,0.61
CAND_0065619,69094,0.61
CAND_0000807,69095,0.61
CAND_0018922,69096,0.61
CAND_0038204,69097,0.61
CAND_0065325,69098,0.61
CAND_0090809,69099,0.61
CAND_0007586,69100,0.61
CAND_0084884,69101,0.61
CAND_0087495,69102,0.61
CAND_0098931,69103,0.61
CAND_0079042,69104,0.61
CAND_0077927,69105,0.61
CAND_0099471,69106,0.61
CAND_0037908,69107,0.61
CAND_0094159,69108,0.61
CAND_0072702,69109,0.61
CAND_0023133,69110,0.61
CAND_0077442,69111,0.61
CAND_0087513,69112,0.61
CAND_0087521,69113,0.61
CAND_0018975,69114,0.61
CAND_0078167,69115,0.61
CAND_0041595,69116,0.61
CAND_0090792,69117,0.61
CAND_0084879,69118,0.61
CAND_0090801,69119,0.61
CAND_0037903,69120,0.61
CAND_0037904,69121,0.61
CAND_0082510,69122,0.61
CAND_0099913,69123,0.61
CAND_0065262,69124,0.61
CAND_0038256,69125,0.61
CAND_0014490,69126,0.61
CAND_0072373,69127,0.61
CAND_0014475,69128,0.61
CAND_0047870,69129,0.61
CAND_0026338,69130,0.61
CAND_0026354,69131,0.61
CAND_0033924,69132,0.61
CAND_0026199,69133,0.61
CAND_0060232,69134,0.61
CAND_0012492,69135,0.61
CAND_0007641,69136,0.61
CAND_0047875,69137,0.61
CAND_0023070,69138,0.61
CAND_0082578,69139,0.61
CAND_0065194,69140,0.61
CAND_0023409,69141,0.61
CAND_0023426,69142,0.61
CAND_0065803,69143,0.61
CAND_0044715,69144,0.61
CAND_0098841,69145,0.61
CAND_0029587,69146,0.61
CAND_0069183,69147,0.61
CAND_0002871,69148,0.61
CAND_0004740,69149,0.61
CAND_0004752,69150,0.61
CAND_0054956,69151,0.61
CAND_0087623,69152,0.61
CAND_0055680,69153,0.61
CAND_0065824,69154,0.61
CAND_0055699,69155,0.61
CAND_0054918,69156,0.61
CAND_0079134,69157,0.61
CAND_0010186,69158,0.61
CAND_0087107,69159,0.61
CAND_0029034,69160,0.61
CAND_0047974,69161,0.61
CAND_0023475,69162,0.61
CAND_0005173,69163,0.61
CAND_0060491,69164,0.61
CAND_0068949,69165,0.61
CAND_0090713,69166,0.61
CAND_0026366,69167,0.61
CAND_0069185,69168,0.61
CAND_0060436,69169,0.61
CAND_0096640,69170,0.61
CAND_0044638,69171,0.61
CAND_0047990,69172,0.61
CAND_0047997,69173,0.61
CAND_0037648,69174,0.61
CAND_0055770,69175,0.61
CAND_0055775,69176,0.61
CAND_0038354,69177,0.61
CAND_0014725,69178,0.61
CAND_0055812,69179,0.61
CAND_0002753,69180,0.61
CAND_0080636,69181,0.61
CAND_0016097,69182,0.61
CAND_0044613,69183,0.61
CAND_0000979,69184,0.61
CAND_0014377,69185,0.61
CAND_0072240,69186,0.61
CAND_0023514,69187,0.61
CAND_0093756,69188,0.61
CAND_0082677,69189,0.61
CAND_0014354,69190,0.61
CAND_0005223,69191,0.61
CAND_0010147,69192,0.61
CAND_0087657,69193,0.61
CAND_0038467,69194,0.61
CAND_0072869,69195,0.61
CAND_0010648,69196,0.61
CAND_0019128,69197,0.61
CAND_0041405,69198,0.61
CAND_0046670,69199,0.61
CAND_0000236,69200,0.61
CAND_0019102,69201,0.61
CAND_0038478,69202,0.61
CAND_0087691,69203,0.61
CAND_0064961,69204,0.61
CAND_0055878,69205,0.61
CAND_0045458,69206,0.61
CAND_0023571,69207,0.61
CAND_0064939,69208,0.61
CAND_0044536,69209,0.61
CAND_0001063,69210,0.61
CAND_0082725,69211,0.61
CAND_0082728,69212,0.61
CAND_0094396,69213,0.61
CAND_0054758,69214,0.61
CAND_0060541,69215,0.61
CAND_0068922,69216,0.61
CAND_0068924,69217,0.61
CAND_0060570,69218,0.61
CAND_0034003,69219,0.61
CAND_0090981,69220,0.61
CAND_0028889,69221,0.61
CAND_0087722,69222,0.61
CAND_0087026,69223,0.61
CAND_0054779,69224,0.61
CAND_0082157,69225,0.61
CAND_0051309,69226,0.61
CAND_0090996,69227,0.61
CAND_0096489,69228,0.61
CAND_0045749,69229,0.61
CAND_0055971,69230,0.61
CAND_0093693,69231,0.61
CAND_0098700,69232,0.61
CAND_0023602,69233,0.61
CAND_0054739,69234,0.61
CAND_0022910,69235,0.61
CAND_0093640,69236,0.61
CAND_0099103,69237,0.61
CAND_0047543,69238,0.61
CAND_0023633,69239,0.61
CAND_0082797,69240,0.61
CAND_0047092,69241,0.61
CAND_0051271,69242,0.61
CAND_0051686,69243,0.61
CAND_0069239,69244,0.61
CAND_0026081,69245,0.61
CAND_0026415,69246,0.61
CAND_0010042,69247,0.61
CAND_0029941,69248,0.61
CAND_0000450,69249,0.61
CAND_0072973,69250,0.61
CAND_0004614,69251,0.61
CAND_0054666,69252,0.61
CAND_0066097,69253,0.61
CAND_0037344,69254,0.61
CAND_0010758,69255,0.61
CAND_0064661,69256,0.61
CAND_0017323,69257,0.61
CAND_0014232,69258,0.61
CAND_0009960,69259,0.61
CAND_0087912,69260,0.61
CAND_0080816,69261,0.61
CAND_0096455,69262,0.61
CAND_0034024,69263,0.61
CAND_0090699,69264,0.61
CAND_0020891,69265,0.61
CAND_0064701,69266,0.61
CAND_0023697,69267,0.61
CAND_0014215,69268,0.61
CAND_0072994,69269,0.61
CAND_0073000,69270,0.61
CAND_0098627,69271,0.61
CAND_0056186,69272,0.61
CAND_0066117,69273,0.61
CAND_0064600,69274,0.61
CAND_0090651,69275,0.61
CAND_0060609,69276,0.61
CAND_0060015,69277,0.61
CAND_0074882,69278,0.61
CAND_0004546,69279,0.61
CAND_0094578,69280,0.61
CAND_0037262,69281,0.61
CAND_0056246,69282,0.61
CAND_0017285,69283,0.61
CAND_0099903,69284,0.61
CAND_0028713,69285,0.61
CAND_0009947,69286,0.61
CAND_0045518,69287,0.61
CAND_0014817,69288,0.61
CAND_0009929,69289,0.61
CAND_0064575,69290,0.61
CAND_0037245,69291,0.61
CAND_0016156,69292,0.61
CAND_0047313,69293,0.61
CAND_0078878,69294,0.61
CAND_0018673,69295,0.61
CAND_0012404,69296,0.61
CAND_0068863,69297,0.61
CAND_0084981,69298,0.61
CAND_0020865,69299,0.61
CAND_0051256,69300,0.61
CAND_0007704,69301,0.61
CAND_0071934,69302,0.61
CAND_0054500,69303,0.61
CAND_0048347,69304,0.61
CAND_0044347,69305,0.61
CAND_0098561,69306,0.61
CAND_0068793,69307,0.61
CAND_0069303,69308,0.61
CAND_0015970,69309,0.61
CAND_0015974,69310,0.61
CAND_0054454,69311,0.61
CAND_0056291,69312,0.61
CAND_0037178,69313,0.61
CAND_0037212,69314,0.61
CAND_0056308,69315,0.61
CAND_0088007,69316,0.61
CAND_0028698,69317,0.61
CAND_0066199,69318,0.61
CAND_0071896,69319,0.61
CAND_0014851,69320,0.61
CAND_0082049,69321,0.61
CAND_0034119,69322,0.61
CAND_0021167,69323,0.61
CAND_0098535,69324,0.61
CAND_0098576,69325,0.61
CAND_0077077,69326,0.61
CAND_0082939,69327,0.61
CAND_0073114,69328,0.61
CAND_0022678,69329,0.61
CAND_0028645,69330,0.61
